year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1994,Flood,MDA,Moldova (the Republic of),1,47,0,25000,0,25000,300000
1994,Flood,MNG,Mongolia,1,5,0,0,0,0,0
1994,Flood,NZL,New Zealand,1,0,0,157,0,157,0
1994,Flood,NER,Niger (the),1,60,0,0,61992,61992,0
1994,Flood,NGA,Nigeria,1,30,0,180000,400000,580000,66500
1994,Flood,PAK,Pakistan,1,316,16,840000,0,840016,92000
1994,Flood,PER,Peru,2,85,130,89000,12000,101130,50000
1994,Flood,PHL,Philippines (the),4,62,0,794529,17054,811583,4142
1994,Flood,ROU,Romania,1,2,0,0,0,0,3000
1994,Flood,RUS,Russian Federation (the),5,46,0,797204,429,797633,281000
1994,Flood,SEN,Senegal,1,0,0,0,17500,17500,0
1994,Flood,SOM,Somalia,1,100,0,0,0,0,0
1994,Flood,ZAF,South Africa,1,0,0,11000,0,11000,0
1994,Flood,ESP,Spain,1,10,0,0,0,0,0
1994,Flood,LKA,Sri Lanka,3,0,0,0,728150,728150,0
1994,Flood,SDN,Sudan (the),1,8,0,5965,0,5965,0
1994,Flood,TJK,Tajikistan,1,0,0,5000,1051,6051,0
1994,Flood,TZA,"Tanzania, United Republic of",1,31,0,0,7000,7000,0
1994,Flood,THA,Thailand,3,102,3,109113,62141,171257,268000
1994,Flood,TGO,Togo,1,0,0,10000,1500,11500,0
1994,Flood,GBR,United Kingdom of Great Britain and Northern Irela,2,7,0,700,0,700,236000
1994,Flood,USA,United States of America (the),1,37,70,14000,0,14070,700000
1994,Flood,VEN,Venezuela (Bolivarian Republic of),1,26,0,0,0,0,0
1994,Flood,VNM,Viet Nam,1,310,0,382000,0,382000,206000
1994,Landslide,BOL,Bolivia (Plurinational State of),1,0,0,165000,0,165000,0
1994,Landslide,CHN,China,1,48,0,0,0,0,0
1994,Landslide,ETH,Ethiopia,1,22,10,0,19,29,0
1994,Landslide,KGZ,Kyrgyzstan,2,162,0,45000,13500,58500,36000
1994,Landslide,PHL,Philippines (the),2,27,4,50862,22977,73843,24000
1994,Landslide,THA,Thailand,1,9,0,10000,0,10000,0
1994,Landslide,USA,United States of America (the),1,0,0,125,0,125,0
1994,Landslide,VEN,Venezuela (Bolivarian Republic of),1,18,18,0,500,518,0
1994,Landslide,VNM,Viet Nam,1,21,34,0,1000,1034,2300
1994,Storm,AUS,Australia,4,27,94,2860000,320,2860414,77600
1994,Storm,AUT,Austria,1,0,0,0,0,0,2000
1994,Storm,BGD,Bangladesh,4,205,4009,450000,205000,659009,127500
1994,Storm,BTN,Bhutan,1,17,0,65000,0,65000,0
1994,Storm,BRA,Brazil,2,0,0,0,2000,2000,91000
1994,Storm,CAN,Canada,2,0,4,1300,0,1304,3000
1994,Storm,CHN,China,5,1486,3747,25445000,693000,26141747,2147000
1994,Storm,CUB,Cuba,1,2,0,67738,42820,110558,101968
1994,Storm,DEU,Germany,2,11,0,0,0,0,1045200
1994,Storm,HTI,Haiti,1,1122,0,1500000,87000,1587000,50000
1994,Storm,IND,India,2,219,100,428500,0,428600,19100
1994,Storm,ITA,Italy,1,3,100,0,0,100,0
1994,Storm,JAM,Jamaica,1,4,0,0,0,0,1000
1994,Storm,JPN,Japan,3,3,127,0,0,127,6000
1994,Storm,KOR,Korea (the Republic of),1,28,2,0,86,88,11
1994,Storm,MDG,Madagascar,3,212,51,500000,40000,540051,10200
1994,Storm,MUS,Mauritius,1,2,0,800,1500,2300,135400
1994,Storm,MDA,Moldova (the Republic of),1,3,80,0,25500,25580,0
1994,Storm,MOZ,Mozambique,1,240,2000,2000000,500000,2502000,0
1994,Storm,MMR,Myanmar,1,17,0,64970,0,64970,10000
1994,Storm,NLD,Netherlands (the),1,0,0,0,0,0,2000
1994,Storm,PAK,Pakistan,2,36,20,0,0,20,0
1994,Storm,PHL,Philippines (the),11,248,188,1659258,331771,1991217,140813
1994,Storm,POL,Poland,1,1,0,0,0,0,1000
1994,Storm,ROU,Romania,1,0,6,0,5400,5406,0
1994,Storm,RUS,Russian Federation (the),2,12,0,62,0,62,65800
1994,Storm,LCA,Saint Lucia,1,4,0,600,150,750,0
1994,Storm,SOM,Somalia,1,30,0,0,0,0,0
1994,Storm,ZAF,South Africa,1,2,0,0,2000,2000,0
1994,Storm,ESP,Spain,1,12,0,0,0,0,0
1994,Storm,CHE,Switzerland,1,0,0,0,0,0,5000
1994,Storm,TWN,Taiwan (Province of China),5,45,131,457,0,588,457000
1994,Storm,TZA,"Tanzania, United Republic of",1,4,0,0,2500,2500,0
1994,Storm,THA,Thailand,3,19,0,15000,0,15000,20000
1994,Storm,TUR,Turkey,1,30,0,0,0,0,0
1994,Storm,USA,United States of America (the),9,165,450,20300,1000,21750,850000
1994,Storm,VNM,Viet Nam,1,30,0,11000,0,11000,45000
1994,Volcanic activity,IDN,Indonesia,3,96,22,4700,0,4722,0
1994,Volcanic activity,MEX,Mexico,2,0,0,75700,0,75700,0
1994,Volcanic activity,PNG,Papua New Guinea,1,5,2,106000,46000,152002,110000
1994,Wildfire,DZA,Algeria,1,22,0,0,0,0,0
1994,Wildfire,ARG,Argentina,1,24,0,0,0,0,0
1994,Wildfire,AUS,Australia,2,4,161,45000,1000,46161,150000
1994,Wildfire,CAN,Canada,1,0,0,3000,0,3000,0
1994,Wildfire,ECU,Ecuador,1,0,0,0,0,0,0
1994,Wildfire,IDN,Indonesia,1,0,0,3000000,0,3000000,0
1994,Wildfire,ITA,Italy,1,1,0,300,0,300,0
1994,Wildfire,ESP,Spain,2,20,20,16500,0,16520,0
1994,Wildfire,USA,United States of America (the),3,13,2,1400,30,1432,2000
1995,Drought,BFA,Burkina Faso,1,0,0,75590,0,75590,0
1995,Drought,CHN,China,1,0,0,9060000,0,9060000,12800
1995,Drought,MEX,Mexico,1,0,0,0,0,0,100000
1995,Drought,NAM,Namibia,1,0,0,163200,0,163200,0
1995,Drought,ZAF,South Africa,1,0,0,300000,0,300000,0
1995,Drought,ZMB,Zambia,1,0,0,1273204,0,1273204,0
1995,Earthquake,CHL,Chile,1,3,58,1200,575,1833,1660
1995,Earthquake,CHN,China,3,71,493,1000000,25000,1025493,116100
1995,Earthquake,COL,Colombia,3,55,269,14682,3250,18201,0
1995,Earthquake,CYP,Cyprus,1,2,5,1710,150,1865,4340
1995,Earthquake,ECU,Ecuador,2,3,90,200,600,890,0
1995,Earthquake,EGY,Egypt,1,10,69,0,0,69,0
1995,Earthquake,GRC,Greece,2,52,160,22500,6300,28960,872700
1995,Earthquake,IDN,Indonesia,3,99,1932,54315,35685,91932,0
1995,Earthquake,JPN,Japan,2,5297,34531,257355,251301,543187,100000000
1995,Earthquake,MEX,Mexico,3,64,125,54735,12275,67135,21100
1995,Earthquake,MMR,Myanmar,1,0,0,0,0,0,0
1995,Earthquake,PHL,Philippines (the),1,0,0,0,0,0,0
1995,Earthquake,RUS,Russian Federation (the),1,1989,750,0,0,750,64100
1995,Earthquake,THA,Thailand,1,0,0,0,0,0,0
1995,Earthquake,TUR,Turkey,1,94,240,120000,40000,160240,205800
1995,Epidemic,AGO,Angola,1,0,0,1007,0,1007,0
1995,Epidemic,BGD,Bangladesh,2,400,0,21236,0,21236,0
1995,Epidemic,BLR,Belarus,1,13,0,282,0,282,0
1995,Epidemic,BRA,Brazil,1,2,0,112939,0,112939,0
1995,Epidemic,COD,Congo (the Democratic Republic of the),1,233,0,0,0,0,0
1995,Epidemic,CRI,Costa Rica,1,0,0,4786,0,4786,0
1995,Epidemic,CIV,Côte d’Ivoire,1,150,0,2027,0,2027,0
1995,Epidemic,DOM,Dominican Republic (the),1,2,0,1252,0,1252,0
1995,Epidemic,ECU,Ecuador,1,0,0,3399,0,3399,0
1995,Epidemic,SLV,El Salvador,1,5,0,9296,0,9296,0
1995,Epidemic,GTM,Guatemala,1,0,0,3402,0,3402,0
1995,Epidemic,HND,Honduras,1,5,0,15998,0,15998,0
1995,Epidemic,LAO,Lao People's Democratic Republic (the),1,34,0,244,0,244,0
1995,Epidemic,LBR,Liberia,1,9,0,359,0,359,0
1995,Epidemic,MEX,Mexico,1,16,0,6525,0,6525,0
1995,Epidemic,NPL,Nepal,1,126,0,772,0,772,0
1995,Epidemic,NIC,Nicaragua,2,18,0,13406,0,13406,0
1995,Epidemic,NER,Niger (the),1,3022,0,63691,0,63691,0
1995,Epidemic,PAN,Panama,1,1,0,2124,0,2124,0
1995,Epidemic,RUS,Russian Federation (the),1,0,0,150000,0,150000,0
1995,Epidemic,SEN,Senegal,1,188,0,3031,0,3031,0
1995,Epidemic,UKR,Ukraine,1,204,0,5336,0,5336,0
1995,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,0,0,32280,0,32280,0
1995,Extreme temperature ,ARG,Argentina,1,0,0,25000,0,25000,0
1995,Extreme temperature ,AUS,Australia,1,1,100,500000,0,500100,0
1995,Extreme temperature ,BGD,Bangladesh,1,120,0,0,0,0,0
1995,Extreme temperature ,CHL,Chile,1,2,0,10000,0,10000,10000
1995,Extreme temperature ,EGY,Egypt,1,32,0,0,0,0,0
1995,Extreme temperature ,IND,India,1,558,0,0,0,0,0
1995,Extreme temperature ,MEX,Mexico,1,49,0,0,0,0,0
1995,Extreme temperature ,RUS,Russian Federation (the),2,228,108,0,0,108,0
1995,Extreme temperature ,ESP,Spain,2,30,70,0,0,70,824300
1995,Extreme temperature ,USA,United States of America (the),2,710,0,0,0,0,0
1995,Flood,AFG,Afghanistan,2,27,0,0,7500,7500,0
1995,Flood,ALB,Albania,2,4,0,3500,0,3500,0
1995,Flood,ARG,Argentina,2,0,0,2500,0,2500,0
1995,Flood,AUT,Austria,1,2,0,0,0,0,200
1995,Flood,AZE,Azerbaijan,3,5,0,1502800,156000,1658800,16200
1995,Flood,BGD,Bangladesh,4,741,0,14358331,360000,14718331,375300
1995,Flood,BLZ,Belize,1,0,0,2600,0,2600,500
1995,Flood,BEN,Benin,1,20,0,115000,8000,123000,3100
1995,Flood,BWA,Botswana,1,20,0,3500,2000,5500,0
1995,Flood,BRA,Brazil,3,110,0,0,33800,33800,3000
1995,Flood,CAN,Canada,1,0,0,5600,0,5600,73300
1995,Flood,CAF,Central African Republic,1,0,0,1957,1957,3914,0
1995,Flood,TCD,Chad,1,2,0,40343,40343,80686,0
1995,Flood,CHL,Chile,1,28,0,0,0,0,0
1995,Flood,CHN,China,3,1618,70411,125500000,1000000,126570411,6720000
1995,Flood,COL,Colombia,1,69,0,0,86000,86000,0
1995,Flood,CUB,Cuba,1,0,0,33180,0,33180,0
1995,Flood,EGY,Egypt,1,7,0,0,3000,3000,0
1995,Flood,SLV,El Salvador,1,8,0,1500,0,1500,0
1995,Flood,ETH,Ethiopia,1,27,0,93875,0,93875,500
1995,Flood,GEO,Georgia,1,1,0,300,0,300,2200
1995,Flood,GHA,Ghana,1,145,0,500000,200000,700000,12500
1995,Flood,GTM,Guatemala,1,31,55,7100,280,7435,0
1995,Flood,HND,Honduras,1,14,0,25000,0,25000,4000
1995,Flood,IND,India,3,1514,0,32704000,3000,32707000,260252
1995,Flood,IDN,Indonesia,5,140,472,249700,10000,260172,50400
1995,Flood,IRN,Iran (Islamic Republic of),3,27,11,6000,250,6261,95900
1995,Flood,JPN,Japan,1,0,0,12000,0,12000,74300
1995,Flood,PRK,Korea (the Democratic People's Republic of),2,68,0,5700000,500000,6200000,15000000
1995,Flood,LAO,Lao People's Democratic Republic (the),2,0,0,591400,0,591400,0
1995,Flood,LBY,Libya,1,0,0,0,0,0,42200
1995,Flood,MKD,Macedonia (the former Yugoslav Republic of),1,0,0,1500,0,1500,245000
1995,Flood,MWI,Malawi,2,1,0,0,1300,1300,0
1995,Flood,MRT,Mauritania,1,0,0,408,192,600,0
1995,Flood,MAR,Morocco,3,791,0,38000,0,38000,9000
1995,Flood,MMR,Myanmar,1,51,0,19544,12401,31945,0
1995,Flood,NPL,Nepal,1,140,0,10000,3000,13000,1200
1995,Flood,NOR,Norway,1,1,0,4000,0,4000,300000
1995,Flood,PAK,Pakistan,3,1063,0,1855000,0,1855000,0
1995,Flood,PAN,Panama,1,1,0,500,0,500,7000
1995,Flood,PRY,Paraguay,2,0,0,275000,0,275000,0
1995,Flood,PHL,Philippines (the),6,476,7,119178,10000,129185,700942
1995,Flood,ROU,Romania,1,2,0,0,5000,5000,3400
1995,Flood,SOM,Somalia,1,20,0,8500,0,8500,0
1995,Flood,ZAF,South Africa,1,207,0,4500,0,4500,10000
1995,Flood,LKA,Sri Lanka,1,3,0,0,120000,120000,400
1995,Flood,TZA,"Tanzania, United Republic of",2,3,0,1850,20000,21850,0
1995,Flood,THA,Thailand,1,231,0,4224000,56984,4280984,140500
1995,Flood,TGO,Togo,2,3,0,110000,75000,185000,0
1995,Flood,TUR,Turkey,2,63,118,300200,6500,306818,73500
1995,Flood,UKR,Ukraine,1,0,0,1700000,0,1700000,0
1995,Flood,USA,United States of America (the),6,19,0,115300,0,115300,3245000
1995,Flood,VNM,Viet Nam,1,253,0,400000,0,400000,86000
1995,Insect infestation,COL,Colombia,1,0,0,0,0,0,104000
1995,Insect infestation,ERI,Eritrea,1,0,0,0,0,0,0
1995,Insect infestation,PHL,Philippines (the),1,0,0,200,0,200,0
1995,Insect infestation,TJK,Tajikistan,1,0,0,0,0,0,0
1995,Landslide,AFG,Afghanistan,1,354,64,0,110,174,0
1995,Landslide,BRA,Brazil,2,128,0,0,2000,2000,0
1995,Landslide,CHN,China,1,37,0,0,0,0,0
1995,Landslide,COL,Colombia,1,17,0,0,0,0,0
1995,Landslide,ISL,Iceland,2,34,20,63,0,83,5789
1995,Landslide,IND,India,3,640,250,5000,1114285,1119535,4500
1995,Landslide,MYS,Malaysia,1,20,23,0,0,23,0
1995,Landslide,NPL,Nepal,2,180,19,515,0,534,0
1995,Landslide,PER,Peru,1,20,0,0,0,0,0
1995,Landslide,RUS,Russian Federation (the),1,17,0,0,0,0,0
1995,Landslide,TUR,Turkey,1,74,46,10000,2000,12046,26000
1995,Storm,ATG,Antigua and Barbuda,1,2,165,0,3537,3702,350000
1995,Storm,ARG,Argentina,1,6,0,6000,0,6000,0
1995,Storm,AUS,Australia,4,8,69,431500,200,431769,228700
1995,Storm,BHS,Bahamas (the),1,0,0,0,0,0,400
1995,Storm,BGD,Bangladesh,4,753,1570,2250000,122000,2373570,800000
1995,Storm,BRB,Barbados,1,0,0,0,0,0,0
1995,Storm,BEL,Belgium,1,6,0,800,0,800,100000
1995,Storm,CAN,Canada,1,2,0,0,0,0,100000
1995,Storm,CHN,China,6,681,2998,6253000,312000,6567998,403540
1995,Storm,CRI,Costa Rica,1,0,0,3262,4800,8062,6300
1995,Storm,CUB,Cuba,2,2,3,160,0,163,2000
1995,Storm,DJI,Djibouti,1,0,0,775,0,775,0
1995,Storm,DMA,Dominica,2,2,1,0,5000,5001,195000
1995,Storm,DOM,Dominican Republic (the),2,11,30,300,2500,2830,0
1995,Storm,FRA,France,1,16,0,5000,0,5000,700000
1995,Storm,DEU,Germany,2,5,0,30000,0,30000,529600
1995,Storm,GLP,Guadeloupe,1,0,0,0,0,0,50000
1995,Storm,HND,Honduras,1,18,22,0,0,22,0
1995,Storm,IND,India,2,222,0,12000,0,12000,48300
1995,Storm,JPN,Japan,1,3,0,500,0,500,9600
1995,Storm,KAZ,Kazakhstan,1,112,0,0,0,0,3000
1995,Storm,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,565000
1995,Storm,LAO,Lao People's Democratic Republic (the),1,26,0,0,1000000,1000000,0
1995,Storm,LBR,Liberia,1,0,0,0,2000,2000,0
1995,Storm,LUX,Luxembourg,1,0,0,0,0,0,10000
1995,Storm,MTQ,Martinique,1,0,0,0,0,0,160000
1995,Storm,MEX,Mexico,5,170,0,20800,46000,66800,2424700
1995,Storm,MSR,Montserrat,1,0,0,0,0,0,20000
1995,Storm,NLD,Netherlands (the),1,1,0,250000,0,250000,1180000
1995,Storm,ANT,Netherlands Antilles,1,2,0,40000,0,40000,1000000
1995,Storm,NIC,Nicaragua,1,38,0,15085,0,15085,0
1995,Storm,PHL,Philippines (the),7,1249,2440,3168372,106000,3276812,317494
1995,Storm,PRI,Puerto Rico,2,1,0,98000,0,98000,300000
1995,Storm,RUS,Russian Federation (the),3,145,10,1350,1200,2560,44000
1995,Storm,KNA,Saint Kitts and Nevis,1,0,0,1800,0,1800,197000
1995,Storm,THA,Thailand,1,27,0,0,0,0,0
1995,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,9,0,0,0,0,650000
1995,Storm,USA,United States of America (the),10,150,160,84000,2000,86160,13645000
1995,Storm,VNM,Viet Nam,1,16,51,23000,0,23051,21200
1995,Storm,VGB,Virgin Island (British),1,0,0,0,0,0,10000
1995,Storm,VIR,Virgin Island (U.S.),2,7,0,0,10000,10000,936000
1995,Volcanic activity,CPV,Cabo Verde,1,0,6,1300,5000,6306,0
1995,Volcanic activity,MSR,Montserrat,1,0,0,5000,0,5000,0
1995,Volcanic activity,NZL,New Zealand,1,0,0,70,0,70,0
1995,Volcanic activity,NIC,Nicaragua,1,0,0,12000,0,12000,722
1995,Volcanic activity,PHL,Philippines (the),1,0,0,0,2500,2500,0
1995,Wildfire,CAN,Canada,2,0,0,6500,0,6500,89500
1995,Wildfire,CAF,Central African Republic,1,0,0,85,0,85,0
1995,Wildfire,CHN,China,1,29,0,0,0,0,0
1995,Wildfire,GRC,Greece,1,0,14,2000,0,2014,0
1995,Wildfire,ISR,Israel,1,0,40,200,0,240,45000
1995,Wildfire,MYS,Malaysia,1,0,0,0,3000,3000,0
1996,Drought,DJI,Djibouti,1,0,0,100000,0,100000,0
1996,Drought,IND,India,1,0,0,0,0,0,542400
1996,Drought,MEX,Mexico,1,0,0,0,0,0,1200000
1996,Drought,RWA,Rwanda,1,0,0,82000,0,82000,0
1996,Drought,SDN,Sudan (the),1,0,0,160000,0,160000,0
1996,Drought,TZA,"Tanzania, United Republic of",1,0,0,3000000,0,3000000,0
1996,Earthquake,AFG,Afghanistan,1,0,0,2500,750,3250,0
1996,Earthquake,CHN,China,4,353,17490,3470000,1823870,5311360,530000
1996,Earthquake,HRV,Croatia,1,0,0,0,2000,2000,0
1996,Earthquake,ECU,Ecuador,1,27,180,15000,15525,30705,7000
1996,Earthquake,GRC,Greece,1,0,0,1500,0,1500,0
1996,Earthquake,IDN,Indonesia,2,175,423,20125,18090,38638,5400
1996,Earthquake,PER,Peru,2,21,587,55355,20780,76722,0
1996,Earthquake,TUR,Turkey,1,0,6,17000,9000,26006,30000
1996,Epidemic,ALB,Albania,1,7,0,66,0,66,0
1996,Epidemic,BGD,Bangladesh,1,20,0,10000,0,10000,0
1996,Epidemic,BEN,Benin,1,65,0,21,0,21,0
1996,Epidemic,BFA,Burkina Faso,2,4135,0,40967,0,40967,0
1996,Epidemic,CMR,Cameroon,1,378,0,2825,0,2825,0
1996,Epidemic,TCD,Chad,1,94,0,1317,0,1317,0
1996,Epidemic,COL,Colombia,1,62,0,3000,0,3000,0
1996,Epidemic,COD,Congo (the Democratic Republic of the),2,202,0,1954,0,1954,0
1996,Epidemic,CYP,Cyprus,1,0,0,280,0,280,0
1996,Epidemic,GAB,Gabon,1,45,0,15,0,15,0
1996,Epidemic,GHA,Ghana,1,411,0,3757,0,3757,0
1996,Epidemic,GNB,Guinea-Bissau,1,961,0,26967,0,26967,0
1996,Epidemic,IND,India,1,354,0,8423,0,8423,0
1996,Epidemic,IDN,Indonesia,1,117,0,5373,0,5373,0
1996,Epidemic,PRK,Korea (the Democratic People's Republic of),1,0,0,200,0,200,0
1996,Epidemic,LBR,Liberia,1,56,0,0,0,0,0
1996,Epidemic,MYS,Malaysia,2,13,0,5407,0,5407,0
1996,Epidemic,MLI,Mali,2,345,0,2208,0,2208,0
1996,Epidemic,MRT,Mauritania,1,46,0,0,0,0,0
1996,Epidemic,MNG,Mongolia,1,8,0,108,0,108,0
1996,Epidemic,NPL,Nepal,1,118,0,697,0,697,0
1996,Epidemic,NER,Niger (the),2,882,0,10475,0,10475,0
1996,Epidemic,NGA,Nigeria,2,5539,0,42586,0,42586,0
1996,Epidemic,PHL,Philippines (the),2,30,0,1673,0,1673,0
1996,Epidemic,ROU,Romania,1,0,0,527,0,527,0
1996,Epidemic,RWA,Rwanda,1,10,0,106,0,106,0
1996,Epidemic,SLE,Sierra Leone,3,226,0,953,0,953,0
1996,Epidemic,SOM,Somalia,1,247,0,5557,0,5557,0
1996,Epidemic,SDN,Sudan (the),1,700,0,1800,0,1800,0
1996,Epidemic,SWZ,Swaziland,1,80,0,0,0,0,0
1996,Epidemic,TJK,Tajikistan,1,0,0,7516,0,7516,0
1996,Epidemic,TGO,Togo,2,360,0,2619,0,2619,0
1996,Epidemic,UGA,Uganda,1,20,0,0,0,0,0
1996,Epidemic,VNM,Viet Nam,1,45,0,9706,0,9706,0
1996,Epidemic,ZWE,Zimbabwe,1,1311,0,500000,0,500000,0
1996,Extreme temperature ,BGD,Bangladesh,1,200,0,0,0,0,0
1996,Extreme temperature ,EGY,Egypt,1,22,0,0,0,0,0
1996,Extreme temperature ,PAK,Pakistan,1,32,0,0,0,0,0
1996,Extreme temperature ,ROU,Romania,1,16,200,0,0,200,0
1996,Extreme temperature ,ZAF,South Africa,1,30,0,0,0,0,0
1996,Flood,AFG,Afghanistan,1,70,0,9855,0,9855,0
1996,Flood,DZA,Algeria,1,4,101,0,0,101,0
1996,Flood,AUS,Australia,2,5,26,12700,500,13226,336300
1996,Flood,AUT,Austria,1,0,0,0,0,0,5000
1996,Flood,BGD,Bangladesh,2,55,0,5828319,0,5828319,10000
1996,Flood,BLR,Belarus,1,0,0,0,0,0,0
1996,Flood,BEN,Benin,1,11,0,147901,826,148727,0
1996,Flood,BRA,Brazil,1,15,0,0,7000,7000,0
1996,Flood,KHM,Cambodia,1,59,0,1300000,0,1300000,1500
1996,Flood,CAN,Canada,1,10,0,0,12000,12000,729600
1996,Flood,CAF,Central African Republic,1,7,0,16000,1500,17500,0
1996,Flood,CHN,China,4,4091,234000,150000000,4440000,154674000,18914500
1996,Flood,COL,Colombia,2,12,0,180000,200,180200,0
1996,Flood,CRI,Costa Rica,1,6,0,20000,0,20000,250000
1996,Flood,CIV,Côte d’Ivoire,1,28,0,0,0,0,0
1996,Flood,CUB,Cuba,2,3,0,10866,0,10866,0
1996,Flood,CZE,Czech Republic (the),1,1,0,60,0,60,36000
1996,Flood,DOM,Dominican Republic (the),1,3,0,0,1000,1000,0
1996,Flood,EGY,Egypt,1,12,0,260,0,260,0
1996,Flood,ETH,Ethiopia,2,40,0,90000,25000,115000,0
1996,Flood,FRA,France,2,4,0,1380,0,1380,6000
1996,Flood,GUF,French Guiana,1,0,0,0,70000,70000,0
1996,Flood,GMB,Gambia (the),1,0,0,4000,0,4000,0
1996,Flood,GUY,Guyana,1,0,0,28000,10000,38000,0
1996,Flood,HTI,Haiti,2,18,0,40,0,40,0
1996,Flood,HND,Honduras,1,7,0,75000,0,75000,31000
1996,Flood,HUN,Hungary,1,0,0,0,200,200,0
1996,Flood,IND,India,6,1291,10,7170000,100000,7270010,193980
1996,Flood,IDN,Indonesia,5,87,28,824471,0,824499,562430
1996,Flood,IRN,Iran (Islamic Republic of),3,49,0,2000,2000,4000,36930
1996,Flood,ITA,Italy,2,17,0,500,0,500,32000
1996,Flood,KEN,Kenya,1,0,0,0,1000,1000,0
1996,Flood,PRK,Korea (the Democratic People's Republic of),1,116,0,3270000,0,3270000,2200000
1996,Flood,KOR,Korea (the Republic of),1,85,0,31865,28500,60365,120000
1996,Flood,LAO,Lao People's Democratic Republic (the),1,30,0,420000,0,420000,0
1996,Flood,MYS,Malaysia,1,0,0,418,0,418,0
1996,Flood,MEX,Mexico,1,0,0,9000,0,9000,0
1996,Flood,MNG,Mongolia,1,41,0,0,0,0,0
1996,Flood,MAR,Morocco,1,25,0,60000,0,60000,55000
1996,Flood,NPL,Nepal,2,788,132,138600,13650,152382,0
1996,Flood,PAK,Pakistan,1,111,0,1300000,0,1300000,0
1996,Flood,PHL,Philippines (the),1,0,0,0,96000,96000,0
1996,Flood,PRT,Portugal,2,10,0,3050,0,3050,13000
1996,Flood,RUS,Russian Federation (the),2,4,0,234000,0,234000,298400
1996,Flood,SLE,Sierra Leone,1,12,0,200000,0,200000,0
1996,Flood,SOM,Somalia,1,3,0,100,0,100,0
1996,Flood,ZAF,South Africa,2,34,30,7000,500,7530,6860
1996,Flood,ESP,Spain,1,1,0,4000,0,4000,576600
1996,Flood,LKA,Sri Lanka,1,0,0,0,10000,10000,0
1996,Flood,SDN,Sudan (the),3,152,18500,46200,55700,120400,0
1996,Flood,TJK,Tajikistan,1,0,0,180000,0,180000,0
1996,Flood,THA,Thailand,1,91,0,5000000,0,5000000,500
1996,Flood,TTO,Trinidad and Tobago,1,0,0,200,0,200,0
1996,Flood,UKR,Ukraine,1,0,0,10000,0,10000,0
1996,Flood,USA,United States of America (the),4,72,0,243115,0,243115,2720000
1996,Flood,VEN,Venezuela (Bolivarian Republic of),2,0,0,35000,16500,51500,0
1996,Flood,VNM,Viet Nam,2,222,0,375000,0,375000,151400
1996,Flood,YEM,Yemen,2,345,0,129000,114210,243210,1210000
1996,Landslide,AUS,Australia,1,9,1,100,0,101,0
1996,Landslide,BOL,Bolivia (Plurinational State of),1,40,0,0,0,0,0
1996,Landslide,BRA,Brazil,3,171,105,7000,0,7105,0
1996,Landslide,CHN,China,4,531,131,500,0,631,0
1996,Landslide,COL,Colombia,1,5,0,0,110,110,0
1996,Landslide,IND,India,1,48,0,0,0,0,0
1996,Landslide,IDN,Indonesia,1,23,4,0,0,4,0
1996,Landslide,ITA,Italy,1,0,0,100,0,100,0
1996,Landslide,JPN,Japan,1,14,3,0,0,3,0
1996,Landslide,KOR,Korea (the Republic of),1,19,0,0,0,0,0
1996,Landslide,MYS,Malaysia,1,50,12,0,250,262,0
1996,Landslide,PAK,Pakistan,1,44,0,0,0,0,0
1996,Landslide,PNG,Papua New Guinea,1,38,8,0,0,8,0
1996,Landslide,PHL,Philippines (the),2,45,8,0,0,8,0
1996,Landslide,RUS,Russian Federation (the),1,0,0,300,0,300,0
1996,Landslide,LCA,Saint Lucia,1,0,0,175,0,175,0
1996,Landslide,ZAF,South Africa,1,34,0,0,0,0,0
1996,Landslide,ESP,Spain,1,84,129,0,0,129,20000
1996,Storm,AUS,Australia,6,7,76,621500,1230,622806,599533
1996,Storm,AZO,Azores Islands,1,0,0,60,0,60,66000
1996,Storm,BGD,Bangladesh,4,626,36091,82600,0,118691,0
1996,Storm,CAN,Canada,1,0,0,0,0,0,100
1996,Storm,CHN,China,8,637,5482,15302000,10000,15317482,1988000
1996,Storm,CRI,Costa Rica,2,54,0,716000,0,716000,200000
1996,Storm,CUB,Cuba,1,0,0,269995,66681,336676,13000
1996,Storm,DOM,Dominican Republic (the),1,24,0,25000,0,25000,0
1996,Storm,SLV,El Salvador,1,12,0,0,0,0,10
1996,Storm,FRA,France,1,1,0,0,0,0,10
1996,Storm,DEU,Germany,1,0,0,0,0,0,500
1996,Storm,GTM,Guatemala,1,0,0,0,0,0,500
1996,Storm,HTI,Haiti,2,66,0,0,115,115,100
1996,Storm,HND,Honduras,2,1,0,0,0,0,1500
1996,Storm,IND,India,4,1537,0,9177100,0,9177100,1500300
1996,Storm,IRN,Iran (Islamic Republic of),1,9,85,0,0,85,13300
1996,Storm,IRL,Ireland,1,2,0,0,0,0,1000
1996,Storm,JAM,Jamaica,1,0,0,0,800,800,3000
1996,Storm,JPN,Japan,1,6,74,5400,264,5738,0
1996,Storm,LSO,Lesotho,2,0,0,230,20,250,0
1996,Storm,MDG,Madagascar,1,9,0,100000,0,100000,0
1996,Storm,MYS,Malaysia,1,270,26,1150,3000,4176,52000
